record_id,title,authors,year,source_library,doi_or_arxiv_id,duplicate_of,ta_decision,ta_screener1,ta_screener2,fulltext_decision,exclusion_reason,exclusion_code,included_final,added_by,notes
R0095,Training-Free Guidance for Discrete Diffusion Models for Molecular Generation,Thomas J. Kerby; Kevin R. Moon,2024,Semantic Scholar; arXiv,arXiv:2409.07359,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2409.07359v1
R0096,TrajDLM: Topology-Aware Block Diffusion Language Model for Trajectory Generation,Wilson Wongso; Lihuan Li; Arian Prabowo; Xiachong Lin; Baiyu Chen; Hao Xue; Flora D. Salim,2026,arXiv,arXiv:2605.10020,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.10020v1
R0097,LR-DWM: Efficient Watermarking for Diffusion Language Models,Ofek Raban; Ethan Fetaya; Gal Chechik,2026,arXiv,arXiv:2601.12376,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.12376v1
R0098,"Beyond Masks: Efficient, Flexible Diffusion Language Models via Deletion-Insertion Processes",Fangyu Ding; Ding Ding; Sijin Chen; Kaibo Wang; Peng Xu; Zijin Feng; Haoli Bai; Kai Han; Youliang Yan; Binhang Yuan; Jiacheng Sun,2026,arXiv,arXiv:2603.23507,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.23507v1
R0099,Syntax-Guided Diffusion Language Models with User-Integrated Personalization,Ruqian Zhang; Yijiao Zhang; Juan Shen; Zhongyi Zhu; Annie Qu,2025,arXiv,arXiv:2510.01028,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.01028v1
R0100,Inference-Time Scaling of Discrete Diffusion Models via Importance Weighting and Optimal Proposal Design,Zijing Ou; Chinmay Pani; Yingzhen Li,2025,Semantic Scholar; arXiv,arXiv:2505.22524,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2505.22524v4
R0101,Internal Consistency and Self-Feedback in Large Language Models: A Survey,Xun Liang; Shichao Song; Zifan Zheng; Hanyu Wang; Qingchen Yu; Xunkai Li; Rong-Hua Li; Yi Wang; Zhonghao Wang; Feiyu Xiong; Zhiyu Li,2024,Semantic Scholar; arXiv,arXiv:2407.14507,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2407.14507v3
R0102,Discovering Mathematical Equations with Diffusion Language Model,Xiaoxu Han; Chengzhen Ning; Jinghui Zhong; Fubiao Yang; Yu Wang; Xin Mu,2025,arXiv,arXiv:2509.13136,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.13136v1
R0103,On the $ε$-Free Inference Complexity of Absorbing Discrete Diffusion,Xunpeng Huang; Yingyu Lin; Nishant Jain; Kaibo Wang; Difan Zou; Yian Ma; Tong Zhang,2025,arXiv,arXiv:2509.21835,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.21835v2
R0104,dLLM: Simple Diffusion Language Modeling,Zhanhui Zhou; Lingjie Chen; Hanghang Tong; Dawn Song,2026,arXiv,arXiv:2602.22661,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2602.22661v1
R0105,Support Before Frequency in Discrete Diffusion,Adrian Müller; Antoine Gonon; Zebang Shen; Ya-Ping Hsieh; Niao He,2026,arXiv,arXiv:2605.13999,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.13999v1
R0106,Copilot4D: Learning Unsupervised World Models for Autonomous Driving via Discrete Diffusion,Lunjun Zhang; Yuwen Xiong; Ze Yang; Sergio Casas; Rui Hu; Raquel Urtasun,2023,Semantic Scholar; arXiv,arXiv:2311.01017,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2311.01017v4
R0107,Diffusion Language Models Can Perform Many Tasks with Scaling and Instruction-Finetuning,Jiasheng Ye; Zaixiang Zheng; Yu Bao; Lihua Qian; Quanquan Gu,2023,arXiv,arXiv:2308.12219,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2308.12219v3
R0108,Discrete Diffusion Trajectory Alignment via Stepwise Decomposition,Jiaqi Han; Austin Wang; Minkai Xu; Wenda Chu; Meihua Dang; Haotian Ye; Huayu Chen; Yisong Yue; Stefano Ermon,2025,Semantic Scholar; arXiv,arXiv:2507.04832,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2507.04832v3
R0109,In-Situ Tweedie Discrete Diffusion Models,Xiao Li; Jiaqi Zhang; Shuxiang Zhang; Tianshui Chen; Liang Lin; Guangrun Wang,2025,Semantic Scholar; arXiv,arXiv:2510.01047,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.01047v2
R0110,TR2-D2: Tree Search Guided Trajectory-Aware Fine-Tuning for Discrete Diffusion,Sophia Tang; Yuchen Zhu; Molei Tao; Pranam Chatterjee,2025,Semantic Scholar; arXiv,arXiv:2509.25171,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2509.25171v1
R0111,SeqDiffuSeq: Text Diffusion with Encoder-Decoder Transformers,Hongyi Yuan; Zheng Yuan; Chuanqi Tan; Fei Huang; Songfang Huang,2022,Semantic Scholar; arXiv,arXiv:2212.10325,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2212.10325v5
R0112,Corrective Diffusion Language Models,Shuibai Zhang; Fred Zhangzhi Peng; Yiheng Zhang; Jin Pan; Grigorios G. Chrysos,2025,Semantic Scholar; arXiv,arXiv:2512.15596,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2512.15596v2
R0113,Efficient Sampling with Discrete Diffusion Models: Sharp and Adaptive Guarantees,Daniil Dmitriev; Zhihan Huang; Yuting Wei,2026,arXiv,arXiv:2602.15008,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,http://arxiv.org/abs/2602.15008v1
R0114,Think While You Generate: Discrete Diffusion with Planned Denoising,Sulin Liu; Juno Nam; Andrew Campbell; Hannes Stärk; Yilun Xu; Tommi Jaakkola; Rafael Gómez-Bombarelli,2024,Semantic Scholar; arXiv,arXiv:2410.06264,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2410.06264v2
R0115,Stratified Hazard Sampling: Minimal-Variance Event Scheduling for CTMC/DTMC Discrete Diffusion and Flow Models,Seunghwan Jang; SooJean Han,2026,arXiv,arXiv:2601.02799,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.02799v2
R0116,Latent-DARM: Bridging Discrete Diffusion And Autoregressive Models For Reasoning,Lina Berrayana; Ahmed Heakl; Abdullah Sohail; Thomas Hofmann; Salman Khan; Wei Chen,2026,arXiv,arXiv:2603.09184,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.09184v1
R0117,Symbol-Aware Reasoning with Masked Discrete Diffusion for Handwritten Mathematical Expression Recognition,Takaya Kawakatsu; Ryo Ishiyama,2026,arXiv,arXiv:2602.03370,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.03370v1
R0118,TD3B: Transition-Directed Discrete Diffusion for Allosteric Binder Generation,Hanqun Cao; Aastha Pal; Sophia Tang; Yinuo Zhang; Jingjie Zhang; Pheng Ann Heng; Pranam Chatterjee,2026,arXiv,arXiv:2605.09810,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.09810v1
R0119,Next Semantic Scale Prediction via Hierarchical Diffusion Language Models,Cai Zhou; Chenyu Wang; Dinghuai Zhang; Shangyuan Tong; Yifei Wang; Stephen Bates; Tommi Jaakkola,2025,Semantic Scholar; arXiv,arXiv:2510.08632,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.08632v1
R0120,Your Absorbing Discrete Diffusion Secretly Models the Conditional Distributions of Clean Data,Jingyang Ou; Shen Nie; Kaiwen Xue; Fengqi Zhu; Jiacheng Sun; Zhenguo Li; Chongxuan Li,2024,Semantic Scholar; arXiv,arXiv:2406.03736,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2406.03736v4
R0121,Can Language Models Critique Themselves? Investigating Self-Feedback for Retrieval Augmented Generation at BioASQ 2025,Samy Ateia; Udo Kruschwitz,2025,Semantic Scholar; arXiv,arXiv:2508.05366,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2508.05366v1
R0122,Blockwise SFT for Diffusion Language Models: Reconciling Bidirectional Attention and Autoregressive Decoding,Bowen Sun; Yujun Cai; Ming-Hsuan Yang; Yiwei Wang,2025,arXiv,arXiv:2508.19529,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2508.19529v2
R0123,Dependency-Aware Discrete Diffusion for Scene Graph Generation,Rajalaxmi Rajagopalan; Romit Roy Choudhury,2026,arXiv,arXiv:2605.09065,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.09065v1
R0124,Improving Diffusion Language Model Decoding through Joint Search in Generation Order and Token Space,Yangyi Shen; Tianjian Feng; Jiaqi Han; Wen Wang; Tianlang Chen; Chunhua Shen; Jure Leskovec; Stefano Ermon,2026,arXiv,arXiv:2601.20339,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.20339v2
R0125,Guidance Is Not a Hyperparameter: Learning Dynamic Control in Diffusion Language Models,Fan Zhou; Tim Van de Cruys,2026,arXiv,arXiv:2605.07701,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.07701v1
R0126,Dystruct: Dynamically Structured Diffusion Language Model Decoding via Bayesian Inference,Bian Sun; Kevin Zhai; Mubarak Shah; Zhenyi Wang,2026,arXiv,arXiv:2605.09820,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.09820v1
R0127,Membership Inference Attacks on Discrete Diffusion Language Models,Shailesh Kasivelrajan,2026,arXiv,arXiv:2605.16445,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.16445v2
R0128,Convergence Analysis of Discrete Diffusion Model: Exact Implementation through Uniformization,Hongrui Chen; Lexing Ying,2024,Semantic Scholar; arXiv,arXiv:2402.08095,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2402.08095v2
R0129,ILRR: Inference-Time Steering Method for Masked Diffusion Language Models,Eden Avrahami; Eliya Nachmani,2026,arXiv,arXiv:2601.21647,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.21647v1
R0130,GenMol: A Drug Discovery Generalist with Discrete Diffusion,Seul Lee; Karsten Kreis; Srimukh Prasad Veccham; Meng Liu; Danny Reidenbach; Yuxing Peng; Saee Paliwal; Weili Nie; Arash Vahdat,2025,Semantic Scholar; arXiv,arXiv:2501.06158,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2501.06158v3
R0131,Unlocking Prompt Infilling Capability for Diffusion Language Models,Yoshinari Fujinuma; Keisuke Sakaguchi,2026,arXiv,arXiv:2604.03677,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.03677v1
R0132,CtrlDiff: Boosting Large Diffusion Language Models with Dynamic Block Prediction and Controllable Generation,Chihan Huang; Hao Tang,2025,arXiv,arXiv:2505.14455,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2505.14455v2
R0133,Chainwash: Multi-Step Rewriting Attacks on Diffusion Language Model Watermarks,Mohd Ruhul Ameen; Akif Islam; Nadim Mahmud; Md. Ekramul Hamid,2026,arXiv,arXiv:2605.05503,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.05503v1
R0134,CDLM: Consistency Diffusion Language Models For Faster Sampling,Minseo Kim; Chenfeng Xu; Coleman Hooper; Harman Singh; Ben Athiwaratkun; Ce Zhang; Kurt Keutzer; Amir Gholami,2025,Semantic Scholar; arXiv,arXiv:2511.19269,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2511.19269v2
R0135,Discrete Diffusion Models: Novel Analysis and New Sampler Guarantees,Yuchen Liang; Yingbin Liang; Lifeng Lai; Ness Shroff,2025,Semantic Scholar; arXiv,arXiv:2509.16756,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.16756v2
R0136,LLaDA-Rec: Discrete Diffusion for Parallel Semantic ID Generation in Generative Recommendation,Teng Shi; Chenglei Shen; Weijie Yu; Shen Nie; Chongxuan Li; Xiao Zhang; Ming He; Yan Han; Jun Xu,2025,Semantic Scholar; arXiv,arXiv:2511.06254,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2511.06254v1
R0137,Loopholing Discrete Diffusion: Deterministic Bypass of the Sampling Wall,Mingyu Jo; Jaesik Yoon; Justin Deschenaux; Caglar Gulcehre; Sungjin Ahn,2025,Semantic Scholar; arXiv,arXiv:2510.19304,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.19304v3
R0138,Crystal: Introspective Reasoners Reinforced with Self-Feedback,Jiacheng Liu; Ramakanth Pasunuru; Hannaneh Hajishirzi; Yejin Choi; Asli Celikyilmaz,2023,ACL Anthology; OpenReview; Semantic Scholar; arXiv,arXiv:2310.04921,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2310.04921v2
R0139,DiffuSpec: Unlocking Diffusion Language Models for Speculative Decoding,Guanghao Li; Zhihui Fu; Min Fang; Qibin Zhao; Ming Tang; Chun Yuan; Jun Wang,2025,Semantic Scholar; arXiv,arXiv:2510.02358,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.02358v1
R0140,Scalable Discrete Diffusion Samplers: Combinatorial Optimization and Statistical Physics,Sebastian Sanokowski; Wilhelm Berghammer; Martin Ennemoser; Haoyu Peter Wang; Sepp Hochreiter; Sebastian Lehner,2025,Semantic Scholar; arXiv,arXiv:2502.08696,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2502.08696v3
R0141,D5P4: Partition Determinantal Point Process for Diversity in Parallel Discrete Diffusion Decoding,Jonathan Lys; Vincent Gripon; Bastien Pasdeloup; Axel Marmoret; Lukas Mauch; Fabien Cardinaux; Ghouthi Boukli Hacene,2026,arXiv,arXiv:2603.19146,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.19146v1
R0142,The Cosine Schedule is Fisher-Rao-Optimal for Masked Discrete Diffusion Models,Leo Zhang; Saifuddin Syed,2025,Semantic Scholar; arXiv,arXiv:2508.04884,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2508.04884v2
R0143,dgMARK: Decoding-Guided Watermarking for Diffusion Language Models,Pyo Min Hong; Albert No,2026,arXiv,arXiv:2601.22985,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.22985v1
R0144,A Self-feedback Knowledge Elicitation Approach for Chemical Reaction Predictions,Pengfei Liu; Jun Tao; Zhixiang Ren,2024,Semantic Scholar; arXiv,arXiv:2404.09606,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2404.09606v1
R0145,Scaling Diffusion Language Models via Adaptation from Autoregressive Models,Shansan Gong; Shivam Agarwal; Yizhe Zhang; Jiacheng Ye; Lin Zheng; Mukai Li; Chenxin An; Peilin Zhao; Wei Bi; Jiawei Han; Hao Peng; Lingpeng Kong,2024,OpenReview; arXiv,arXiv:2410.17891,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2410.17891v3
R0146,FastDiSS: Few-step Match Many-step Diffusion Language Model on Sequence-to-Sequence Generation--Full Version,Dat Nguyen-Cong; Tung Kieu; Hoang Thanh-Tung,2026,arXiv,arXiv:2604.05551,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.05551v1
R0147,Guided Transfer Learning for Discrete Diffusion Models,Julian Kleutgens; Claudio Battiloro; Lingkai Kong; Benjamin Grewe; Francesca Dominici; Mauricio Tec,2025,arXiv,arXiv:2512.10877,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2512.10877v4
R0148,Information-Theoretic Discrete Diffusion,Moongyu Jeon; Sangwoo Shin; Dongjae Jeon; Albert No,2025,Semantic Scholar; arXiv,arXiv:2510.24088,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.24088v1
R0149,NI Sampling: Accelerating Discrete Diffusion Sampling by Token Order Optimization,Enshu Liu; Xuefei Ning; Yu Wang; Zinan Lin,2026,arXiv,arXiv:2604.18471,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.18471v2
R0150,Soft-Masked Diffusion Language Models,Michael Hersche; Samuel Moor-Smith; Thomas Hofmann; Abbas Rahimi,2025,Semantic Scholar; arXiv,arXiv:2510.17206,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.17206v2
R0151,Cross-Modality Controlled Molecule Generation with Diffusion Language Model,Yunzhe Zhang; Yifei Wang; Khanh Vinh Nguyen; Pengyu Hong,2025,arXiv,arXiv:2508.14748,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2508.14748v1
R0152,Training Optimal Large Diffusion Language Models,Jinjie Ni; Qian Liu; Chao Du; Longxu Dou; Hang Yan; Zili Wang; Tianyu Pang; Michael Qizhe Shieh,2025,arXiv,arXiv:2510.03280,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2510.03280v2
R0153,dKV-Cache: The Cache for Diffusion Language Models,Xinyin Ma; Runpeng Yu; Gongfan Fang; Xinchao Wang,2025,arXiv,arXiv:2505.15781,,exclude,exclude,exclude,,no diffusion language model or trajectory self-feedback signal,NR,no,search,http://arxiv.org/abs/2505.15781v1
R0154,Discrete Diffusion for Reflective Vision-Language-Action Models in Autonomous Driving,Pengxiang Li; Yinan Zheng; Yue Wang; Huimin Wang; Hang Zhao; Jingjing Liu; Xianyuan Zhan; Kun Zhan; Xianpeng Lang,2025,Semantic Scholar; arXiv,arXiv:2509.20109,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.20109v1
R0155,Protein Design with Guided Discrete Diffusion,Nate Gruver; Samuel Stanton; Nathan C. Frey; Tim G. J. Rudner; Isidro Hotzel; Julien Lafrance-Vanasse; Arvind Rajpal; Kyunghyun Cho; Andrew Gordon Wilson,2023,Semantic Scholar; arXiv,arXiv:2305.20009,,exclude,exclude,exclude,,image/audio/video or non-language diffusion focus,EC1,no,search,http://arxiv.org/abs/2305.20009v2
R0156,Text-guided multi-property molecular optimization with a diffusion language model,Yida Xiong; Kun Li; Jiameng Chen; Hongzhi Zhang; Di Lin; Yan Che; Wenbin Hu,2024,Semantic Scholar; arXiv,arXiv:2410.13597,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2410.13597v4
R0157,Free Lunch for Pass@$k$? Low Cost Diverse Sampling for Diffusion Language Models,Sean Lamont; Christian Walder; Paul Montague; Amir Dezfouli; Michael Norrish,2026,arXiv,arXiv:2603.04893,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.04893v1
R0158,ScDiVa: Masked Discrete Diffusion for Joint Modeling of Single-Cell Identity and Expression,Mingxuan Wang; Cheng Chen; Gaoyang Jiang; Zijia Ren; Chuangxin Zhao; Lu Shi; Yanbiao Ma,2026,arXiv,arXiv:2602.03477,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.03477v1
R0159,Implicit Search via Discrete Diffusion: A Study on Chess,Jiacheng Ye; Zhenyu Wu; Jiahui Gao; Zhiyong Wu; Xin Jiang; Zhenguo Li; Lingpeng Kong,2025,Semantic Scholar; arXiv,arXiv:2502.19805,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2502.19805v1
R0160,Beyond Single Tokens: Distilling Discrete Diffusion Models via Discrete MMD,Emiel Hoogeboom; David Ruhe; Jonathan Heek; Thomas Mensink; Tim Salimans,2026,arXiv,arXiv:2603.20155,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.20155v1
R0161,Top 10 Open Challenges Steering the Future of Diffusion Language Model and Its Variants,Yunhe Wang; Kai Han; Huiling Zhen; Yuchuan Tian; Hanting Chen; Yongbing Huang; Yufei Cui; Yingte Shu; Shan Gao; Ismail Elezi; Roy Vaughan Miles; Songcen Xu; Feng Wen; Chao Xu; Sinan Zeng; Dacheng Tao,2026,arXiv,arXiv:2601.14041,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.14041v1
R0162,Muddit: Liberating Generation Beyond Text-to-Image with a Unified Discrete Diffusion Model,Qingyu Shi; Jinbin Bai; Zhuoran Zhao; Wenhao Chai; Kaidong Yu; Jianzong Wu; Shuangyong Song; Yunhai Tong; Xiangtai Li; Xuelong Li; Shuicheng Yan,2025,Semantic Scholar; arXiv,arXiv:2505.23606,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2505.23606v4
